lines,treats,reps,box,x,y
7.DA,DR,R3,box_3,9,3
7.DA,HS,R3,box_3,4,3
7.FA,C,R3,box_4,4,4
7.FA,DR,R3,box_4,4,9
7.FA,HS,R3,box_4,8,6
7.HS,C,R3,box_4,4,8
7.HS,DR,R3,box_4,8,3
7.HS,HS,R3,box_4,4,6
8.DA,C,R3,box_4,5,3
8.DA,DR,R3,box_4,2,5
8.DA,HS,R3,box_4,3,2
8.FA,C,R3,box_4,7,8
8.FA,DR,R3,box_4,5,4
8.FA,HS,R3,box_4,7,6
8.HS,C,R3,box_4,9,6
8.HS,DR,R3,box_4,6,9
8.HS,HS,R3,box_4,7,5
9.DA,C,R3,box_4,2,1
9.DA,DR,R3,box_4,1,10
9.DA,HS,R3,box_4,6,1
9.FA,C,R3,box_4,4,3
9.FA,DR,R3,box_4,5,10
9.FA,HS,R3,box_4,2,4
9.HS,C,R3,box_4,9,9
9.HS,DR,R3,box_4,10,2
9.HS,HS,R3,box_4,9,4
